time,title,url,weekday
"October 12, 2011","Spielberg, Hanks and Winfrey Join Forces with First Lady, Starring in Public Service Announcement Campaign Supporting Military Families",https://obamawhitehouse.archives.gov//the-press-office/2011/10/12/spielberg-hanks-and-winfrey-join-forces-first-lady-starring-public-servi,Wednesday
"October 11, 2011",Statement by the President on the Senate Vote on the American Jobs Act,https://obamawhitehouse.archives.gov//the-press-office/2011/10/11/statement-president-senate-vote-american-jobs-act,Tuesday
"October 11, 2011",Readout of President Obama's Call to Ambassador Adel al-Jubeir of Saudi Arabia,https://obamawhitehouse.archives.gov//the-press-office/2011/10/11/readout-president-obamas-call-ambassador-adel-al-jubeir-saudi-arabia,Tuesday
"October 11, 2011",Readout of Vice President Biden's Meeting with Prime Minister Luksic of Montenegro,https://obamawhitehouse.archives.gov//the-press-office/2011/10/11/readout-vice-president-bidens-meeting-prime-minister-luksic-montenegro,Tuesday
"October 11, 2011",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2011/10/11/presidential-nominations-sent-senate,Tuesday
"October 11, 2011",Letter from Democratic Governors to Congressional Leadership on the American Jobs Act,https://obamawhitehouse.archives.gov//the-press-office/2011/10/11/letter-democratic-governors-congressional-leadership-american-jobs-act,Tuesday
"October 11, 2011",White House Announces 2011 Fall Gardens and Grounds Tours,https://obamawhitehouse.archives.gov//the-press-office/2011/10/11/white-house-announces-2011-fall-gardens-and-grounds-tours,Tuesday
"October 11, 2011",Statement by the Press Secretary on Ukraine,https://obamawhitehouse.archives.gov//the-press-office/2011/10/11/statement-press-secretary-ukraine,Tuesday
"October 11, 2011",Obama Administration Announces Selection of 14 Infrastructure Projects to be Expedited Through Permitting and Environmental Review Process,https://obamawhitehouse.archives.gov//the-press-office/2011/10/11/obama-administration-announces-selection-14-infrastructure-projects-be-e,Tuesday
"October 11, 2011",Letter from Florida Mayors Urging Congress to Pass the American Jobs Act,https://obamawhitehouse.archives.gov//the-press-office/2011/10/11/letter-florida-mayors-urging-congress-pass-american-jobs-act,Tuesday
"October 10, 2011","Vice President Biden to Travel to Greece, Turkey",https://obamawhitehouse.archives.gov//the-press-office/2011/10/10/vice-president-biden-travel-greece-turkey,Monday
"October 10, 2011",Readout of the President's Calls with British Prime Minister Cameron and French President Sarkozy,https://obamawhitehouse.archives.gov//the-press-office/2011/10/10/readout-presidents-calls-british-prime-minister-cameron-and-french-presi,Monday
"October 10, 2011",Statement by the Press Secretary on Violence in Egypt,https://obamawhitehouse.archives.gov//the-press-office/2011/10/10/statement-press-secretary-violence-egypt,Monday
"October 07, 2011",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2011/10/07/president-obama-announces-more-key-administration-posts,Friday
"October 07, 2011",Statement by the Press Secretary on Violence in Syria,https://obamawhitehouse.archives.gov//the-press-office/2011/10/07/statement-press-secretary-violence-syria,Friday
"October 07, 2011",President Obama Announces Another Key Administration Post,https://obamawhitehouse.archives.gov//the-press-office/2011/10/07/president-obama-announces-another-key-administration-post,Friday
"October 07, 2011",Statement by the President Congratulating Nobel Peace Prize Winners,https://obamawhitehouse.archives.gov//the-press-office/2011/10/07/statement-president-congratulating-nobel-peace-prize-winners,Friday
"October 07, 2011",FACT SHEET: The President's Framework for Investing in Tunisia,https://obamawhitehouse.archives.gov//the-press-office/2011/10/07/fact-sheet-presidents-framework-investing-tunisia,Friday
"October 07, 2011",Statement by the Press Secretary on the Visit of Prime Minister Necas of the Czech Republic,https://obamawhitehouse.archives.gov//the-press-office/2011/10/07/statement-press-secretary-visit-prime-minister-necas-czech-republic,Friday
"October 07, 2011",Statement by the President on Ten Years of American Service in Afghanistan,https://obamawhitehouse.archives.gov//the-press-office/2011/10/07/statement-president-ten-years-american-service-afghanistan,Friday
"October 07, 2011",Fact Sheet: Safeguarding the U.S. Government's Classified Information and Networks,https://obamawhitehouse.archives.gov//the-press-office/2011/10/07/fact-sheet-safeguarding-us-governments-classified-information-and-networ,Friday
"October 06, 2011","President Obama Announces the Creation of a Presidential Emergency Board, Names Members",https://obamawhitehouse.archives.gov//the-press-office/2011/10/06/president-obama-announces-creation-presidential-emergency-board-names-me,Thursday
"October 05, 2011",Statement by the President on the Passing of Steve Jobs,https://obamawhitehouse.archives.gov//the-press-office/2011/10/05/statement-president-passing-steve-jobs,Wednesday
"October 05, 2011",Presidential Nomination Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2011/10/05/presidential-nomination-sent-senate,Wednesday
"October 05, 2011",President Obama Nominates Judge Patty Shwartz for the United States Court of Appeals,https://obamawhitehouse.archives.gov//the-press-office/2011/10/05/president-obama-nominates-judge-patty-shwartz-united-states-court-appeal,Wednesday
"October 05, 2011",President Obama Signs Maryland Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2011/10/05/president-obama-signs-maryland-disaster-declaration,Wednesday
"October 05, 2011",Statement by the President on the Passing of Civil Rights Leader Fred Shuttlesworth,https://obamawhitehouse.archives.gov//the-press-office/2011/10/05/statement-president-passing-civil-rights-leader-fred-shuttlesworth,Wednesday
"October 05, 2011",Statement by the Press Secretary on H.R. 2646,https://obamawhitehouse.archives.gov//the-press-office/2011/10/05/statement-press-secretary-hr-2646,Wednesday
"October 05, 2011",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2011/10/05/president-obama-announces-more-key-administration-posts,Wednesday
"October 05, 2011",President Obama to Deliver Remarks at White House American Latino Heritage Forum,https://obamawhitehouse.archives.gov//the-press-office/2011/10/05/president-obama-deliver-remarks-white-house-american-latino-heritage-for,Wednesday
"October 05, 2011",Statement by the Press Secretary on H.R. 2608,https://obamawhitehouse.archives.gov//the-press-office/2011/10/05/statement-press-secretary-hr-2608,Wednesday
"October 04, 2011",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2011/10/04/president-obama-announces-more-key-administration-posts,Tuesday
"October 04, 2011",Statement by the President on Congressman Jerry Costello's Retirement,https://obamawhitehouse.archives.gov//the-press-office/2011/10/04/statement-president-congressman-jerry-costellos-retirement,Tuesday
"October 04, 2011",Statement by the Press Secretary on the Attack in Mogadishu,https://obamawhitehouse.archives.gov//the-press-office/2011/10/04/statement-press-secretary-attack-mogadishu,Tuesday
"October 04, 2011","White House Report: American Jobs Act Supports Nearly 400,000 Education Jobs",https://obamawhitehouse.archives.gov//the-press-office/2011/10/04/white-house-report-american-jobs-act-supports-nearly-400000-education-jo,Tuesday
"October 04, 2011","White House Announces New Chief Usher, Angella Reid",https://obamawhitehouse.archives.gov//the-press-office/2011/10/04/white-house-announces-new-chief-usher-angella-reid,Tuesday
"October 03, 2011",Readout of Vice President Biden's Meeting with First Deputy Prime Minister Shuvalov of Russia,https://obamawhitehouse.archives.gov//the-press-office/2011/10/03/readout-vice-president-bidens-meeting-first-deputy-prime-minister-shuval,Monday
"October 03, 2011","Remarks by Dr. Jill Biden at the Washington D.C. Screening of the Movie ""FIVE""",https://obamawhitehouse.archives.gov//the-press-office/2011/10/03/remarks-dr-jill-biden-washington-dc-screening-movie-five,Monday
"October 03, 2011",Presidential Nominations and Withdrawals Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2011/10/03/presidential-nominations-and-withdrawals-sent-senate,Monday
"October 03, 2011","Statement from President Obama on the Submission of the Korea, Colombia, and Panama Trade Agreements",https://obamawhitehouse.archives.gov//the-press-office/2011/10/03/statement-president-obama-submission-korea-colombia-and-panama-trade-agr,Monday
"October 01, 2011",President Obama to Welcome the 2011 NCAA Champion Texas A&M University Women’s Basketball Team to the White House,https://obamawhitehouse.archives.gov//the-press-office/2011/10/01/president-obama-welcome-2011-ncaa-champion-texas-am-university-women-s-b,Saturday
"October 01, 2011",Statement from NSC Spokesman Tommy Vietor on the National Security Advisor’s visit to Saudi Arabia,https://obamawhitehouse.archives.gov//the-press-office/2011/10/01/statement-nsc-spokesman-tommy-vietor-national-security-advisor-s-visit-s,Saturday
"September 30, 2011",Statement by the Press Secretary on the Visit of Norwegian Prime Minister Stoltenberg,https://obamawhitehouse.archives.gov//the-press-office/2011/09/30/statement-press-secretary-visit-norwegian-prime-minister-stoltenberg,Friday
"September 30, 2011",President Obama to Welcome the 1985 Super Bowl Champion Chicago Bears to the White House,https://obamawhitehouse.archives.gov//the-press-office/2011/09/30/president-obama-welcome-1985-super-bowl-champion-chicago-bears-white-hou,Friday
"September 30, 2011",President Obama Signs Delaware Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2011/09/30/president-obama-signs-delaware-disaster-declaration,Friday
"September 30, 2011",Statement by the Press Secretary,https://obamawhitehouse.archives.gov//the-press-office/2011/09/30/statement-press-secretary,Friday
"September 29, 2011",Readout of Vice President Biden's Meeting with Prime Minister Al-Sabah of Kuwait,https://obamawhitehouse.archives.gov//the-press-office/2011/09/29/readout-vice-president-bidens-meeting-prime-minister-al-sabah-kuwait,Thursday
"September 29, 2011",Statement by the Press Secretary on Conviction of Pastor Youcef Nadarkhani,https://obamawhitehouse.archives.gov//the-press-office/2011/09/29/statement-press-secretary-conviction-pastor-youcef-nadarkhani,Thursday
"September 28, 2011",Readout of the President’s Call with President Karimov of Uzbekistan,https://obamawhitehouse.archives.gov//the-press-office/2011/09/28/readout-president-s-call-president-karimov-uzbekistan,Wednesday
"September 28, 2011",President Obama Signs District of Columbia Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2011/09/28/president-obama-signs-district-columbia-disaster-declaration,Wednesday
"September 27, 2011",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2011/09/27/president-obama-announces-more-key-administration-posts,Tuesday
"September 27, 2011",Repairing and Modernizing America's Schools,https://obamawhitehouse.archives.gov//the-press-office/2011/09/27/repairing-and-modernizing-americas-schools,Tuesday
"September 27, 2011",Statement by the Press Secretary on the Visit of Prime Minister Essebsi of Tunisia,https://obamawhitehouse.archives.gov//the-press-office/2011/09/27/statement-press-secretary-visit-prime-minister-essebsi-tunisia,Tuesday
"September 27, 2011",President Obama Honors Nation’s Top Scientists and Innovators,https://obamawhitehouse.archives.gov//the-press-office/2011/09/27/president-obama-honors-nation-s-top-scientists-and-innovators,Tuesday
"September 26, 2011",Statement by Vice President Biden on the Passing of Professor Wangari Maathai,https://obamawhitehouse.archives.gov//the-press-office/2011/09/26/statement-vice-president-biden-passing-professor-wangari-maathai,Monday
